,City Name,Lat,Long,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,Lumeje,-11.55,20.78,70.3,66.0,0.0,6.76,AO,1601700008.0
1,Sawakin,19.11,37.33,86.18,62.0,0.0,4.54,SD,1601700008.0
2,Rikitea,-23.12,-134.97,73.13,79.0,3.0,15.64,PF,1601700010.0
3,Bethel,41.37,-73.41,46.99,93.0,1.0,4.7,US,1601700010.0
4,Yellowknife,62.46,-114.35,41.0,93.0,40.0,5.82,CA,1601699883.0
5,Port Moresby,-9.44,147.18,83.64,70.0,7.0,22.86,PG,1601700012.0
6,Dunedin,-45.87,170.5,61.9,55.0,94.0,5.88,NZ,1601700002.0
7,Lithgow,-33.48,150.15,77.0,22.0,0.0,6.71,AU,1601700013.0
8,Nantucket,41.28,-70.1,55.0,67.0,20.0,5.82,US,1601700014.0
9,Dioknisi,41.63,42.39,62.6,87.0,40.0,5.82,GE,1601700014.0
10,Nikolskoye,59.7,30.79,46.99,93.0,82.0,6.71,RU,1601700015.0
11,Norman Wells,65.28,-126.83,59.0,44.0,75.0,9.17,CA,1601700016.0
12,Padang,-0.95,100.35,78.89,72.0,100.0,6.11,ID,1601700016.0
13,Atuona,-9.8,-139.03,78.76,74.0,14.0,20.62,PF,1601700017.0
14,Butaritari,3.07,172.79,81.75,66.0,44.0,9.35,KI,1601700018.0
15,Avarua,-21.21,-159.78,77.0,78.0,96.0,3.36,CK,1601699968.0
16,Aklavik,68.22,-135.01,42.8,87.0,75.0,5.82,CA,1601700019.0
17,Port Hedland,-20.32,118.57,100.4,14.0,26.0,24.16,AU,1601700020.0
18,Dikson,73.51,80.55,34.54,88.0,99.0,22.24,RU,1601700020.0
19,Hermanus,-34.42,19.23,55.99,94.0,99.0,1.99,ZA,1601700021.0
20,Hilo,19.73,-155.09,80.6,74.0,20.0,8.05,US,1601700021.0
21,Shimoda,34.67,138.95,75.2,69.0,75.0,8.05,JP,1601700022.0
22,Linqiong,30.42,103.46,71.6,60.0,100.0,8.95,CN,1601700023.0
23,Qaanaaq,77.48,-69.36,19.54,82.0,29.0,6.24,GL,1601700024.0
24,Biak,-0.91,122.88,83.17,66.0,97.0,10.33,ID,1601700025.0
25,Rabaul,-4.2,152.17,85.66,64.0,93.0,11.95,PG,1601700025.0
26,San Cristobal,-0.9,-89.62,66.97,83.0,80.0,12.5,EC,1601700026.0
27,Barrow,71.29,-156.79,35.6,93.0,90.0,18.34,US,1601700026.0
28,Jamestown,-15.94,-5.72,60.82,89.0,99.0,17.47,SH,1601700028.0
29,Leningradskiy,69.38,178.42,32.56,94.0,100.0,11.23,RU,1601700028.0
30,Bacolod,10.67,122.95,87.4,69.0,39.0,8.57,PH,1601700029.0
31,Havoysund,71.0,24.66,51.8,71.0,62.0,26.4,NO,1601700029.0
32,Carnarvon,-24.87,113.63,69.8,35.0,0.0,26.4,AU,1601700022.0
33,Bengkulu,-3.8,102.27,83.41,68.0,100.0,5.55,ID,1601700011.0
34,Coachella,33.68,-116.17,86.0,36.0,1.0,3.36,US,1601699804.0
35,Khandagayty,50.73,92.05,34.74,73.0,45.0,6.58,RU,1601700032.0
36,Poum,-20.23,164.02,72.3,72.0,52.0,15.35,NC,1601700033.0
37,Punta Arenas,-53.15,-70.92,39.2,60.0,90.0,19.46,CL,1601699973.0
38,San Vicente,15.3,120.65,89.6,70.0,75.0,6.93,PH,1601700034.0
39,Thompson,55.74,-97.86,26.6,92.0,20.0,3.36,CA,1601700034.0
40,Ewo,-0.87,14.82,71.29,90.0,53.0,2.66,CG,1601700035.0
41,Lipin Bor,60.26,37.98,48.94,89.0,99.0,5.86,RU,1601700036.0
42,Sabang,5.89,95.32,83.37,73.0,100.0,16.04,ID,1601700036.0
43,Gasa,27.9,89.73,64.71,54.0,85.0,5.37,BT,1601700037.0
44,Nesna,66.2,13.02,48.79,72.0,0.0,23.89,NO,1601700037.0
45,Conway,35.09,-92.44,54.0,93.0,75.0,3.36,US,1601700038.0
46,Pevek,69.7,170.31,33.48,85.0,98.0,2.86,RU,1601700039.0
47,Menomonie,44.88,-91.92,33.01,88.0,1.0,4.16,US,1601700040.0
48,Ilulissat,69.22,-51.1,33.8,80.0,88.0,14.99,GL,1601700041.0
49,Bambous Virieux,-20.34,57.76,77.0,78.0,20.0,3.36,MU,1601700041.0
50,Makat,47.65,53.35,62.11,25.0,0.0,3.27,KZ,1601700042.0
51,Vaini,-21.2,-175.2,73.4,88.0,90.0,11.41,TO,1601700042.0
52,Yangliuqing,39.14,117.0,69.8,26.0,8.0,8.95,CN,1601700043.0
53,Busselton,-33.65,115.33,57.99,68.0,50.0,5.99,AU,1601699952.0
54,Esperance,-33.87,121.9,53.6,76.0,75.0,23.04,AU,1601700017.0
55,Mar Del Plata,-38.0,-57.56,45.0,52.0,75.0,14.99,AR,1601700044.0
56,Hithadhoo,-0.6,73.08,83.66,72.0,85.0,10.63,MV,1601700046.0
57,Kaitangata,-46.28,169.85,66.99,42.0,92.0,10.0,NZ,1601700046.0
58,Valparaiso,-33.04,-71.63,39.2,100.0,0.0,2.24,CL,1601699904.0
59,Ushuaia,-54.8,-68.3,35.6,69.0,75.0,4.7,AR,1601700047.0
60,Bluff,-46.6,168.33,60.01,70.0,98.0,13.0,NZ,1601700048.0
61,Atbasar,51.8,68.33,55.72,65.0,93.0,5.61,KZ,1601700049.0
62,Hun,29.13,15.95,78.66,19.0,0.0,6.51,LY,1601700049.0
63,Yerofey Pavlovich,53.97,121.97,39.42,94.0,100.0,11.63,RU,1601700050.0
64,Puerto Ayora,-0.74,-90.35,66.99,87.0,76.0,7.0,EC,1601699961.0
65,Tucuman,-26.82,-65.22,62.6,51.0,30.0,9.17,AR,1601700051.0
66,Srednekolymsk,67.45,153.68,35.15,79.0,99.0,6.08,RU,1601700052.0
67,Yeppoon,-23.13,150.73,80.6,39.0,2.0,14.99,AU,1601700052.0
68,Cherskiy,68.75,161.3,35.58,79.0,89.0,5.66,RU,1601700053.0
69,Nouakchott,18.09,-15.98,80.6,44.0,0.0,16.11,MR,1601700027.0
70,Qasigiannguit,68.82,-51.19,33.8,80.0,88.0,14.99,GL,1601700054.0
71,Georgetown,-7.93,-14.42,73.85,81.0,91.0,17.87,SH,1601700055.0
72,Vao,-22.67,167.48,68.65,74.0,4.0,24.52,NC,1601700002.0
73,Torbay,47.67,-52.73,62.01,100.0,90.0,9.17,CA,1601700057.0
74,Hobart,-42.88,147.33,63.0,77.0,75.0,6.93,AU,1601699990.0
75,Ribeira Grande,38.52,-28.7,68.79,80.0,96.0,18.86,PT,1601700058.0
76,Gobabis,-22.45,18.97,55.04,28.0,6.0,5.55,NA,1601700059.0
77,Broken Hill,-31.95,141.43,89.6,15.0,37.0,14.99,AU,1601700060.0
78,Cape Town,-33.93,18.42,57.99,89.0,5.0,4.0,ZA,1601700036.0
79,Manjeshwar,12.72,74.89,82.4,78.0,75.0,3.36,IN,1601700061.0
80,Constitucion,23.99,-104.67,52.9,53.0,0.0,2.24,MX,1601700061.0
81,Trelaze,47.45,-0.47,48.99,93.0,97.0,6.93,FR,1601700062.0
82,Belaya Gora,68.53,146.42,36.64,66.0,0.0,10.42,RU,1601700063.0
83,Port Alfred,-33.59,26.89,59.61,85.0,100.0,22.26,ZA,1601700064.0
84,Bredasdorp,-34.53,20.04,57.2,93.0,100.0,8.05,ZA,1601700064.0
85,Deming,32.27,-107.76,66.2,17.0,1.0,6.93,US,1601700065.0
86,Pastavy,55.12,26.83,49.93,86.0,97.0,11.45,BY,1601700066.0
87,La Ronge,55.1,-105.28,35.6,93.0,20.0,4.88,CA,1601700066.0
88,Cedar City,37.68,-113.06,57.2,14.0,1.0,4.7,US,1601699972.0
89,New Norfolk,-42.78,147.06,63.0,75.0,96.0,1.99,AU,1601700067.0
